lat,lon,temp,wind,datetime,knmi_temp,knmi_wind,knmi_lat,knmi_lon,knmi_name,owm_temp,owm_wind,owm_lat,owm_lon,owm_name
47.75,6,8.68,5.16,29-10-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.5,6,9.84,6.28,30-10-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.25,6,10.83,6.34,31-10-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47,6,9.42,5.74,01-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.75,6,6.57,5.93,02-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.5,6,2.52,3.74,03-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.25,6,3.15,2.16,04-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46,6,2.88,1.61,05-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.75,6,1.9,1.67,06-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.5,6,3.97,2.22,07-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.25,6,0.09,3.06,08-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45,6,-0.33,2.94,09-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.75,6,-0.24,2.13,10-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.5,6,1.34,1.53,11-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.25,6,2.01,1.20,12-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44,6,4.33,1.73,13-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.75,6,5.09,2.34,14-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.5,6,6.68,1.45,15-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.25,6,9.2,1.72,16-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43,6,14.24,4.48,17-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.75,6,15.37,4.17,18-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.5,6,15.72,3.53,19-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.25,6,15.79,3.29,20-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42,6,15.72,3.34,21-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60,6.25,2.75,4.17,22-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.75,6.25,2.95,3.22,23-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.5,6.25,4.01,3.06,24-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.25,6.25,5.21,3.33,25-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59,6.25,5.03,2.71,26-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.75,6.25,5.55,3.76,27-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.5,6.25,8.49,7.95,28-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.25,6.25,10.32,14.55,29-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58,6.25,10.86,17.04,30-11-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.75,6.25,10.87,17.73,01-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.5,6.25,10.87,18.20,02-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.25,6.25,10.88,18.58,03-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57,6.25,11.01,18.90,04-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.75,6.25,11.16,19.10,05-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.5,6.25,11.39,19.27,06-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.25,6.25,11.61,19.36,07-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56,6.25,11.79,19.32,08-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.75,6.25,11.93,19.21,09-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.5,6.25,12.04,19.01,10-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.25,6.25,12.16,18.77,11-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55,6.25,12.22,18.52,12-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.75,6.25,12.29,18.39,13-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.5,6.25,12.36,18.33,14-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.25,6.25,12.45,18.26,15-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54,6.25,12.48,17.99,16-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.75,6.25,12.34,16.98,17-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.5,6.25,11.98,14.43,18-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.25,6.25,11.63,10.45,19-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53,6.25,11.67,10.01,20-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.75,6.25,11.81,9.95,21-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.5,6.25,11.96,9.78,22-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.25,6.25,12.07,9.86,23-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52,6.25,12.08,9.80,24-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.75,6.25,11.88,9.07,25-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.5,6.25,11.65,7.93,26-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.25,6.25,11.76,7.32,27-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51,6.25,12.01,9.07,28-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.75,6.25,10.79,10.42,29-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.5,6.25,7.42,8.97,30-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.25,6.25,5.65,6.29,31-12-2022 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50,6.25,5.69,5.03,01-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.75,6.25,6.91,5.35,02-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.5,6.25,7.83,5.69,03-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.25,6.25,9.12,6.23,04-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49,6.25,9.48,7.76,05-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.75,6.25,9.86,9.07,06-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.5,6.25,9.83,10.76,07-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.25,6.25,9.01,9.43,08-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48,6.25,7.81,4.62,09-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.75,6.25,7.91,2.96,10-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.5,6.25,9.83,4.81,11-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.25,6.25,10.45,6.06,12-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47,6.25,7.68,5.79,13-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.75,6.25,4.17,4.99,14-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.5,6.25,4.15,3.99,15-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.25,6.25,5.53,2.50,16-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46,6.25,1.59,2.33,17-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.75,6.25,1.76,2.19,18-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.5,6.25,3.42,2.27,19-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.25,6.25,-1.22,3.31,20-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45,6.25,-5.78,2.75,21-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.75,6.25,-3.39,0.97,22-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.5,6.25,1.22,1.48,23-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.25,6.25,0.4,1.63,24-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44,6.25,2.55,1.74,25-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.75,6.25,2.61,1.94,26-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.5,6.25,6.38,1.85,27-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.25,6.25,8.53,1.92,28-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43,6.25,13.76,4.70,29-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.75,6.25,15.09,4.08,30-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.5,6.25,15.64,2.94,31-01-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.25,6.25,15.76,2.72,01-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42,6.25,15.72,2.78,02-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60,6.5,2.29,3.93,03-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.75,6.5,2.62,3.25,04-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.5,6.5,3.6,2.72,05-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.25,6.5,2.81,3.18,06-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59,6.5,2.61,3.81,07-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.75,6.5,3.98,5.14,08-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.5,6.5,7.66,7.98,09-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.25,6.5,9.88,10.69,10-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58,6.5,10.73,16.35,11-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.75,6.5,10.83,17.69,12-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.5,6.5,10.89,18.22,13-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.25,6.5,10.94,18.55,14-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57,6.5,11.12,18.85,15-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.75,6.5,11.33,19.02,16-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.5,6.5,11.57,19.12,17-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.25,6.5,11.76,19.12,18-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56,6.5,11.93,19.10,19-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.75,6.5,12.09,19.03,20-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.5,6.5,12.15,18.84,21-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.25,6.5,12.22,18.70,22-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55,6.5,12.2,18.57,23-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.75,6.5,12.18,18.53,24-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.5,6.5,12.15,18.47,25-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.25,6.5,12.17,18.29,26-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54,6.5,12.12,17.84,27-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.75,6.5,11.97,16.65,28-02-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.5,6.5,11.65,14.02,01-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.25,6.5,11.26,10.09,02-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53,6.5,11.42,9.82,03-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.75,6.5,11.68,9.89,04-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.5,6.5,11.88,9.94,05-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.25,6.5,11.98,10.08,06-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52,6.5,11.99,9.79,07-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.75,6.5,11.97,8.78,08-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.5,6.5,12.14,7.17,09-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.25,6.5,12.01,6.66,10-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51,6.5,11.74,7.89,11-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.75,6.5,11.17,9.83,12-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.5,6.5,7.77,9.27,13-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.25,6.5,5.48,6.49,14-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50,6.5,5.79,4.82,15-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.75,6.5,7.08,4.84,16-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.5,6.5,7.72,5.53,17-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.25,6.5,8.98,7.50,18-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49,6.5,9.46,8.61,19-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.75,6.5,9.97,8.44,20-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.5,6.5,10.24,10.30,21-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.25,6.5,9.57,7.89,22-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48,6.5,6.66,3.75,23-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.75,6.5,6.24,1.53,24-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.5,6.5,9.62,3.53,25-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.25,6.5,9.36,6.27,26-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47,6.5,4.88,5.44,27-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.75,6.5,5.01,4.34,28-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.5,6.5,8.39,4.10,29-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.25,6.5,2.96,2.64,30-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46,6.5,0.61,2.58,31-03-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.75,6.5,0.1,2.49,01-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.5,6.5,0.89,2.56,02-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.25,6.5,-3.25,3.44,03-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45,6.5,-5.17,2.52,04-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.75,6.5,-2.58,0.96,05-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.5,6.5,-0.82,1.07,06-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.25,6.5,-0.9,1.26,07-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44,6.5,0.98,1.36,08-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.75,6.5,1.47,1.57,09-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.5,6.5,7.12,2.16,10-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.25,6.5,10.02,2.31,11-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43,6.5,13.86,4.71,12-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.75,6.5,14.99,4.02,13-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.5,6.5,15.5,2.62,14-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.25,6.5,15.69,2.30,15-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42,6.5,15.69,2.30,16-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60,6.75,1.99,4.44,17-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.75,6.75,2.53,4.06,18-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.5,6.75,2.61,3.80,19-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.25,6.75,2.21,4.50,20-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59,6.75,2.63,5.32,21-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.75,6.75,4.12,6.89,22-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.5,6.75,7.47,7.72,23-04-2023 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
